"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202008","40 Warga Jaksel Ikut Pelatihan Tata Graha dan Teknik Pendingin","8/5/2020","13:13","Ekonomi"
"202008","Tak Gunakan Masker, 54 Warga Taman Sari Ditindak","8/5/2020","12:42","Jakarta Hari Ini"
"202008","Sosialisasi Gage di Jl Gunung Sahari, Petugas Bagikan Bendera dan Bunga Mawar","8/5/2020","12:38","Transportasi"
"202008","Pantai Bintang Pulau Pari Disemprot Cairan Disinfektan","8/5/2020","11:58","Kesra"
"202008","Petugas Sosialisasikan Ganjil Genap di Sejumlah Ruas Jalan di Jaktim","8/5/2020","11:40","Jakarta Hari Ini"
"202008","Kelurahan Pulau Panggang Salurkan 1.624 Paket Sembako","8/5/2020","11:35","Jakarta Hari Ini"
"202008","Bank Sampah TPS Cililitan Hasilkan 250 Kg Sampah Daur Ulang Per Hari","8/5/2020","11:12","Jakarta Hari Ini"
"202008","Jumlah Penumpang Angkutan Umum Naik 4,4 Persen","8/5/2020","9:26","Transportasi"
"202008","Jakarta Diprediksi Cerah Berawan?Hari Ini","8/5/2020","8:07","Jakarta Hari Ini"
"202008","Sudin Pusip Jakbar Hadirkan Beranda Betawi","8/4/2020","20:27","Seni & Budaya"
"202008","Bakesbangpol DKI Libatkan Ormas Sosialisasikan Protokol Kesehatan","8/4/2020","20:00","Fokus"
"202008","Perkembangan COVID-19 di Jakarta Per 4 Agustus 2020","8/4/2020","19:33","Kesehatan"
"202008","Perbaikan Turap Kali Utan Kayu Capai 65 Persen","8/4/2020","19:30","Lintas Kota"
"202008","Penggunaan KBRL di 193 Mini Market Jakpus Sudah Dimonitoring","8/4/2020","19:26","Lintas Kota"
"202008","108 Pegawai Kecamatan Pesanggrahan Ikuti Swab Test","8/4/2020","19:22","Kesehatan"
"202008","51 Pelaku UMKM di Benhil Ikuti Rapid dan Swab Test","8/4/2020","19:15","Kesehatan"
"202008","17 Pelanggar PSBB di Kebayoran Baru Disanksi Kerja Sosial","8/4/2020","19:03","Lintas Kota"
"202008","Ratusan Pasar di Jaksel Sudah Dimonitoring Terkait Penggunaan KBRL","8/4/2020","18:47","Lintas Kota"
"202008","Pemkab Bakal Upayakan Beasiswa Bagi Siswa SMAN 69 Berprestasi","8/4/2020","18:38","Pendidikan"
"202008","Kantor Kelurahan Lagoa Dipercantik Gapura Golok Betawi","8/4/2020","18:14","Lintas Kota"
"202008","Kelurahan Pulau Pari Distribusikan 962 Paket Bantuan Sembako","8/4/2020","17:18","Jakarta Hari Ini"
"202008","Sudin KPKP Kepulauan Seribu Terus Pantau Kualitas Produk Perikanan","8/4/2020","17:03","Kesra"
"202008","PTSP Jakut Layani 1.742 Permohonan IUMK Selama Pandemi COVID-19","8/4/2020","16:30","Lintas Kota"
"202008","7.894 Paket Bansos Didistribusikan di Cilangkap","8/4/2020","15:54","Kesra"
"202008","15 Warga Pegadungan Terjaring Operasi Kepatuhan Peraturan Daerah","8/4/2020","15:43","Jakarta Hari Ini"
"202009","Sudinsos Salurkan Bantuan Makanan untuk Korban Kebakaran Bali Mester","9/9/2020","12:49","Kesra"
"202009","Proses Pembangunan FO Cakung Mencapai 71 Persen","9/9/2020","12:40","Pembangunan"
"202009","TP PKK Bukti Duri Panen 16 Kilogram Sayuran Hidroponik","9/9/2020","12:31","Lintas Kota"
"202009","Sarana Jaya Salurkan Bahan Material untuk PAUD dan Kantor RW","9/9/2020","12:04","BUMD"
"202009","Pemilik Homestay Diminta Ikut Aktif Cegah Penyebaran COVID-19","9/9/2020","11:54","Kesra"
"202009","Peringati Hari Aksara, Sudin Pusip Jakpus Gelar Literasi Bisnis","9/9/2020","11:16","Lintas Kota"
"202009","Tiga Pilar dan Masyarakat Kalibaru Gencarkan Patroli Wilayah","9/9/2020","11:01","Lintas Kota"
"202009","Petugas Berhasil Atasi Kebakaran Rumah Warga di Pulau Pari","9/9/2020","10:42","Jakarta Hari Ini"
"202009","Periode Agustus, Sudin Dukcapil Jakbar Telah Distribusikan 16.571 E-KTP","9/9/2020","10:11","Pemerintahan"
"202009","Jakarta Diprediksi Cerah Berawan Hari Ini","9/9/2020","7:42","Jakarta Hari Ini"
"202009","Ini Rincian Lengkap Tenaga Medis dan Kesehatan Baru di Jakarta","9/8/2020","22:35","Kesehatan"
"202009","87 Yatim Piatu dan Dhuafa Pulau Tidung Dapat Santunan","9/8/2020","20:08","Kesra"
"202009","Saluran Air di Jalan Letjen S Parman Rampung Dibersihkan","9/8/2020","19:20","Pembangunan"
"202009","Sudinsos Jaktim Salurkan Bantuan untuk Korban Kebakaran Bali Mester","9/8/2020","19:09","Kesra"
"202009","Cegah Penyebaran COVID-19, Lift Balaikota Dipasang Alat Sensor","9/8/2020","19:01","Jakarta Hari Ini"
"202009","Perkembangan COVID-19 di Jakarta Per 8 September 2020","9/8/2020","18:50","Kesehatan"
"202009","Sudin Kominfotik Jaksel Tambah Empat Lokasi Akses JakWIFI","9/8/2020","18:46","Lintas Kota"
"202009","Sudin KPKP Jakut Gelar Vaksinasi Rabies di Penjaringan","9/8/2020","17:43","Lintas Kota"
"202009","Sudin SDA Perbaiki Bronjong Penahan Tanggul di Pulau Lancang","9/8/2020","17:17","Pembangunan"
"202009","PMI Jaksel Telah Lakukan Penyemprotan Disinfektan di 3.866 Lokasi","9/8/2020","16:53","Kesehatan"
"202009","Pemkot Jakpus Siapkan Tujuh Lokasi Premium untuk UKM","9/8/2020","16:18","Ekonomi"
"202009","IID 2020 Diharapkan Tingkatkan Proyek Investasi Jakarta","9/8/2020","16:05","Ekonomi"
"202009","114 Pegawai dan Aparatur Kelurahan Tebet Timur Ikuti Test COVID-19","9/8/2020","15:53","Kesehatan"
"202009","Anies Apresiasi Tenaga Profesional Kesehatan Tambahan Untuk Penanganan COVID-19 di DKI Jakarta","9/8/2020","15:39","Kesehatan"
"202009","Dua Jalan di Jakut Ditetapkan Jadi Kawasan Khusus Pesepeda","9/8/2020","15:28","Transportasi"
"202009","Langgar PSBB, Dua Warung Makan di Kramat Jati Disanksi","9/8/2020","15:08","Jakarta Hari Ini"
"202009","Aksi Bersih-bersih Digelar di Jl Raya Cakung Cilincing","9/8/2020","15:00","Lintas Kota"
"202009","Kelurahan Kapuk Terus Gencarkan Penyemprotan Disinfektan","9/8/2020","14:45","Kesehatan"
"202009","Kelurahan Kwitang dan Kenari Siapkan Tempat Khusus Mengakses JakWIFI","9/8/2020","14:30","Jakarta Hari Ini"
"202009","23 Lokasi Pertanian Perkotaan di Jakut Panen Beragam Sayuran","9/8/2020","14:12","Lintas Kota"
"202009","Ini Keunggulan The All New Purwarupa Mikrotrans","9/8/2020","14:01","BUMD"
"202009","Jumlah Kasus Kebakaran di Jakut Alami Penurunan","9/8/2020","13:47","Lintas Kota"
"202009","Bupati Ajak Warga Ikut Perangi COVID-19","9/8/2020","13:37","Pemerintahan"
"202009","157 Petugas Gabungan Lakukan Pengawasan PSBL di Cilangkap","9/8/2020","13:15","Jakarta Hari Ini"
"202009","Perkumpulan GBKP Klasik Jakarta Kalimantan Pelajari Urban Farming","9/8/2020","12:48","Jakarta Hari Ini"
"202009","Selama Agustus, Terjadi 21 Kasus Kebakaran di Jaksel","9/8/2020","12:16","Lintas Kota"
"202009","Kapal Hampir Karam di Perairan Pulau Panggang Berhasil Dievakuasi","9/8/2020","11:42","Jakarta Hari Ini"
"202009","Petugas Lakukan Pengawasan PSBB Transisi di Taman Sari","9/8/2020","10:50","Kesehatan"
"202009","Pengurus RT/RW Kampanyekan Protokol 3M di Cipinang Indah","9/8/2020","10:32","Jakarta Hari Ini"
"202009","Periode Agustus, Dukcapil Jaktim Distribusikan 26.545 E-KTP","9/8/2020","9:49","Jakarta Hari Ini"
"202009","Transjakarta Modifikasi Rute di Kawasan Bank Indonesia","9/8/2020","8:20","BUMD"
"202010","Ini Keuntungan Gunakan Sahabat LRTJ E-Card","10/7/2020","14:18","BUMD"
"202010","2.465 Karung Lumpur Diangkut dari Saluran di Jl MT Haryono","10/7/2020","14:03","Lintas Kota"
"202010","60 Personel Gabungan Bersihkan Area Waduk Cilangkap","10/7/2020","13:52","Jakarta Hari Ini"
"202010","Sudin Gulkarmat Jaktim Bersihkan Saluran Air Halim Perdanakusuma","10/7/2020","13:29","Jakarta Hari Ini"
"202010","Pengerukan Kali Duri Capai 90 Persen","10/7/2020","13:14","Pembangunan"
"202010","Dinas KPKP-PT FSTJ Tingkatkan Sosialisasi Program Beras PNS","10/7/2020","12:52","Fokus"
"202010","Ini Berbagai Fasilitas yang Dimiliki Jakarta International Stadium","10/7/2020","12:03","BUMD"
"202010","Saluran Air di Tebet Timur Raya Dibersihkan","10/7/2020","11:28","Lintas Kota"
"202010","Sudin SDA Kepulauan Seribu Perbaiki Bak Kontrol di Pulau Untung Jawa","10/7/2020","11:00","Pembangunan"
"202010","Sudinsos Jaktim Siapkan Sarana Prasarana Penanggulangan Bencana","10/7/2020","10:24","Jakarta Hari Ini"
"202010","Sarang Tawon Berhasil Dievakuasi dari Halaman Rumah Warga di Pulau Untung Jawa","10/7/2020","10:13","Jakarta Hari Ini"
"202010","BMKG Prediksi Jakarta Cerah Berawan?Hari Ini","10/7/2020","8:54","Jakarta Hari Ini"
"202010","PT MRT Jakarta - Transjakarta Bentuk Anak Perusahaan Baru","10/6/2020","20:22","BUMD"
"202010","20 Pelanggar PSBB di Taman Sari Disanksi","10/6/2020","20:00","Jakarta Hari Ini"
"202010","Pemprov DKI Jakarta Apresiasi Dukungan Pemerintah Pusat Sediakan Hotel Sebagai Lokasi Isolasi Terkendali","10/6/2020","19:53","Kesehatan"
"202010","Penanganan Banjir di Jl Batu Ceper Raya Dioptimalkan","10/6/2020","19:31","Jakarta Hari Ini"
"202010","Saluran Air Jl Ibrahim Pinang Ranti Dibersihkan Petugas","10/6/2020","19:10","Jakarta Hari Ini"
"202010","100 Warga Terdampak Banjir di Pela Mampang Terima Bantuan dari Dinsos","10/6/2020","19:05","Lintas Kota"
"202010","Perkembangan COVID-19 di Jakarta Per 6 Oktober 2020","10/6/2020","18:03","Jakarta Hari Ini"
"202010","Pospol Subsektor Medan Merdeka Barat Bakal Direlokasi","10/6/2020","17:52","BUMD"
"202010","Keberadaan Loksem di Jakpus Bakal Dievaluasi","10/6/2020","17:32","Jakarta Hari Ini"
"202010","75 Warga Pegangsaan Dua Ikuti Rapid Test Massal","10/6/2020","17:24","Kesehatan"
"202010","Pengurasan Saluran di Menteng Atas Rampung Pekan Ini","10/6/2020","17:07","Lintas Kota"
"202010","Lima Tempat Usaha Langgar PSBB di Sunter Agung Ditindak","10/6/2020","16:47","Lintas Kota"
"202010","Sudin LH Jaksel Angkut 20 Ton Lebih Sampah Sisa Banjir","10/6/2020","16:32","Lintas Kota"
"202010","PSBB, Atlet Binaan Dispora DKI Berlatih di Rumah","10/6/2020","16:12","Olahraga"
"202010","Yasin Senang Rumahnya Selesai Direhab Baznaz Bazis Jaktim","10/6/2020","16:06","Jakarta Hari Ini"
"202010","TP PKK Kepulauan Seribu Distribusikan 3.000 Masker dan PMT","10/6/2020","15:56","Pemberdayaan Perempuan"
"202010","Empat Genset Portabel Disiapkan di Jakut Selama Musim Penghujan","10/6/2020","15:43","Lintas Kota"
"202010","Pemkot Jakpus Gelar Bimtek Pemanfaatan @jakarta.go.id","10/6/2020","15:32","Jakarta Hari Ini"
"202010","Anggota Bapemperda Ini Ingin KBM Online Diatur di Raperda Penanggulangan COVID-19","10/6/2020","14:45","Legislatif"
"202010","Petugas Evakuasi Korban Tenggelam di Kali Angke","10/6/2020","14:00","Jakarta Hari Ini"
"202010","Puluhan Petugas Gabungan Sosialisasikan Protokol 3M di Cipayung","10/6/2020","13:48","Jakarta Hari Ini"
"202010","Sudin SDA Jakbar Bangun Embung di Tegal Alur dan Semanan","10/6/2020","13:36","Pembangunan"
"202010","Sudin PPKUKM Jaksel Gelar Bazar Online Selama Sepekan","10/6/2020","13:19","Ekonomi"
"202010","Bank DKI Bentuk Komunitas JakOne Artri","10/6/2020","13:03","BUMD"
"202010","12 PPSU Petogogan Bersihkan Sampah Sisa Banjir","10/6/2020","12:53","Lintas Kota"
"202010","Bank Sampah Pantura Diberi Bantuan Terpal","10/6/2020","12:45","Jakarta Hari Ini"
"202010","Pemprov DKI Buka Pendaftaran Seleksi Jabatan Sekda dan Deputi Gubernur","10/6/2020","12:23","Pemerintahan"
"202010","Wali Kota Jaktim Kembali Tinjau Progres Normalisasi Tiga Waduk","10/6/2020","11:27","Jakarta Hari Ini"
"202010","Dinas PPAPP Gelar Bimtek Konseling Keluarga dan Kesetaraan Gender","10/6/2020","11:15","Kesra"
"202007","Anies Resmikan Masjid Amir Hamzah di TIM, Tempat Beribadah dan Bertukar Pikiran","7/3/2020","15:42","Jakarta Hari Ini"
"202007","Kebakaran di Cilandak Timur Berhasil Dipadamkan","7/3/2020","15:23","Lintas Kota"
"202007","Tinjau Pelayanan Publik, Wagub Imbau Semua Pihak Sosialisasikan Protokol Kesehatan","7/3/2020","15:10","Jakarta Hari Ini"
"202007","Kader PKK Kepulauan Seribu Diminta Aktif Sosialisasikan Gerakan 3 M","7/3/2020","14:56","Kesra"
"202007","Dinas KPKP Monitoring Pangan Segar Lima Swalayan di Jaksel","7/3/2020","14:45","Jakarta Hari Ini"
"202007","Sarana Jaya Beri Bantuan Bahan Bangunan untuk Warga RW 05 Ancol","7/3/2020","14:35","BUMD"
"202007","Penanganan Sementara Inlet Longsor di Waduk Pluit Ditarget Rampung Lusa","7/3/2020","14:30","Banjir"
"202007","Satpel LH Kramat Jati Monitoring Penggunaan KBRL","7/3/2020","14:17","Lintas Kota"
"202007","Utamakan Kepentingan Publik, Perluasan Ancol untuk Kawasan Rekreasi","7/3/2020","14:11","Pembangunan"
"202007","Warga Benhil Terima 500 Paket Makanan Siap Saji","7/3/2020","13:38","Kesra"
"202007","Perolehan PKB di Jaksel Capai Rp 224,6 Miliar","7/3/2020","13:22","Ekonomi"
"202007","PMI Kepulauan Seribu Berikan Alat Semprot Disinfektan ke SMPN 285","7/3/2020","12:02","Kesra"
"202007","MRT Jakarta Tambah Durasi Jam Sibuk Bila Penumpang Melonjak","7/3/2020","11:31","BUMD"
"202007","Perbaikan Grill Underpass Cawang Rampung","7/3/2020","11:08","Pembangunan"
"202007","Petugas Evakuasi Kapal Karam di Dermaga Rawaseban","7/3/2020","10:51","Jakarta Hari Ini"
"202007","DTKJ: Integrasi Pembayaran Moda Transportasi Massal Sangat Tepat","7/3/2020","9:10","Transportasi"
"202007","Sebagian Jakarta Diprediksi Hujan Hari Ini","7/3/2020","8:13","Jakarta Hari Ini"
"202007","133 Peserta Ikuti Tes Rapid di Rusun BLK Ciracas","7/2/2020","21:00","Kesehatan"
"202007","Kolaborasi Tangani COVID-19, Wagub Apresiasi Bantuan Alat Kebersihan dari Swasta","7/2/2020","20:47","Jakarta Hari Ini"
"202007","Satpol Lakukan 15.420 Penindakan Pelanggar Protokol Kesehatan","7/2/2020","20:16","Lintas Kota"
"202007","Tak Pakai Masker, 20 Warga Dijatuhi Sanksi Menyapu di Fasilitas Umum","7/2/2020","19:57","Jakarta Hari Ini"
"202007","Pengawasan Protokol Kesehatan di Danau Sunter Selatan Diperketat","7/2/2020","19:33","Lintas Kota"
"202007","Pejabat Pemkot Jakut Disosialisasikan Aplikasi Data Warga","7/2/2020","18:34","Lintas Kota"
"202007","Dinas KPKP Bakal Kerahkan Ratusan Petugas Pemeriksa Hewan Kurban","7/2/2020","17:52","Lintas Kota"
"202007","Sudin KPKP Panen Ikan Bandeng di Kolam UPGK Pulau Pramuka","7/2/2020","17:38","Jakarta Hari Ini"
"202007","Pengelola RPTRA Anggrek Bintaro Panen 20 Kilogram Sayuran","7/2/2020","17:10","Kesra"
"202007","100 Pedagang Pasar Tasik Cideng Ikuti Swab Test","7/2/2020","17:05","Kesehatan"
"202007","Cluster A dan B Rusun Marunda Disemprot Cairan Disinfektan","7/2/2020","16:58","Lintas Kota"
"202007","PT MRT Jakarta Bentuk Anak Usaha Kembangkan Kawasan TOD","7/2/2020","16:48","BUMD"
"202007","Tiga Rumah Ibadah di Bintaro Disemprot Disinfektan","7/2/2020","16:37","Lintas Kota"
"202007","Jalur Pedestrian di Kemayoran Dipercantik Tanaman Hias","7/2/2020","16:28","Lintas Kota"
"202007","Sudin Bina Marga Jaksel Perbaiki 410 Titik Jalan Rusak","7/2/2020","16:16","Lintas Kota"
"202007","6.652 Paket Bansos Didisitribusikan di Cilangkap","7/2/2020","16:10","Kesra"
"202007","Pemkab Kampanyekan Gerakan Tiga M","7/2/2020","15:46","Jakarta Hari Ini"
"202007","Pasar Glodok Ditutup Sementara","7/2/2020","15:24","Ekonomi"
"202007","Perkembangan COVID-19 di Jakarta per 2 Juli 2020","7/2/2020","15:19","Kesehatan"
"202007","Katar Dukung Perpanjangan PSBB Transisi dengan Pengetatan Protokol Kesehatan","7/2/2020","14:34","Lintas Kota"
"202007","Sudin LH Jakbar Awasi Implementasi Pergub 142/2019","7/2/2020","13:52","Fokus"
"202007","Kebakaran Rumah di Pondok Ranggon Berhasil Dipadamkan","7/2/2020","13:34","Jakarta Hari Ini"
"202007","Sudin LH Kepulauan Seribu Sosialisasikan Aturan Penggunaan KBRL","7/2/2020","13:13","Kesra"
"202007","PT Jaktour Dukung Penggunaan Kantong Belanja Ramah Lingkungan","7/2/2020","12:52","BUMD"
"202008","372 Pedagang Kawasan Kota Tua Mendaftar Program Jakpreneur","8/4/2020","15:10","Ekonomi"
"202008","Salurkan Bansos Untuk PAMMI, Wagub Pastikan Pegiat Seni di Jakarta Sejahtera","8/4/2020","15:02","Kesra"
"202008","Urban Farming Kantor Wali Kota Jaktim Panen Sayur Mayur","8/4/2020","14:52","Kesra"
"202008","7,5 Kilogram Kangkung Super Dipanen dari RPTRA Anggrek Bintaro","8/4/2020","14:44","Kesra"
"202008","12 Pelanggar PSBB di Sumur Batu Disanksi Kerja Sosial","8/4/2020","14:31","Lintas Kota"
"202008","Sejumlah Tempat Ibadah di Jakbar Disemprot Disinfektan","8/4/2020","14:04","Jakarta Hari Ini"
"202008","Kelurahan Pulau Tidung Salurkan Bantuan 1.416 Paket Sembako","8/4/2020","13:51","Jakarta Hari Ini"
"202008","Pemkot Jakut Distribusikan Dana Operasional Kader Baru Dasawisma","8/4/2020","13:25","Lintas Kota"
"202008","Sarana Jaya Terima Kembali Aset BOT","8/4/2020","12:57","BUMD"
"202008","Tes Rapid Digelar di Kampung Sumur Klender","8/4/2020","12:44","Kesehatan"
"202008","Petugas Gulkarmat Evakuasi Ular Sanca di Pulau Pari","8/4/2020","10:30","Jakarta Hari Ini"
"202008","Sosialisasi COVID-19 Digelar di 525 Lokasi","8/4/2020","10:05","Jakarta Hari Ini"
"202008","Dinas Kebudayaan-Kanwil Kemenkumham DKI Kerja Sama Lindungi KIK","8/4/2020","9:15","Seni & Budaya"
"202008","Jakarta Diprediksi Cerah Berawan","8/4/2020","8:25","Jakarta Hari Ini"
"202008","PMI Jakarta Barat Bagikan Wastafel Portabel","8/3/2020","21:04","Jakarta Hari Ini"
"202008","LRT Jakarta Hadirkan Inovasi Pembayaran Tiket Nirsentuh","8/3/2020","20:32","BUMD"
"202008","Legislator Minta Pemprov Fasilitasi Layanan Internet Bagi Siswa Kurang Mampu","8/3/2020","20:14","Legislatif"
"202008","PTSP Mampang Prapatan Gelar Layanan Jemput Bola","8/3/2020","20:00","Kesra"
"202008","DTKJ Dukung Diterapkan Kembali Aturan Ganjil Genap","8/3/2020","19:50","Jakarta Hari Ini"
"202008","Sudinhub Jaksel Monitoring Protokol Kesehatan di Stasiun MRT dan KRL","8/3/2020","19:40","Lintas Kota"
"202008","Sudin KPKP Jakpus Periksa Sapi Kurban di Kemendag","8/3/2020","19:33","Kesehatan"
"202008","Personel Sudin Gulkarmat Jaksel Dibekali Pelatihan Skill Kompetisi","8/3/2020","19:22","Lintas Kota"
"202008","Prasetio Edi Tinjau Sterilisasi Gedung DPRD","8/3/2020","19:10","Legislatif"
"202008","Lingkungan Warga Pulau Kelapa Disemprot Cairan Disinfektan","8/3/2020","18:39","Jakarta Hari Ini"
"202008","Penutupan Gedung DPRD Diperpanjang Hingga 9 Agustus","8/3/2020","17:57","Legislatif"
"202008","Pimpinan DPRD Sampaikan Belasungkawa atas Meninggalnya Sekretaris Komisi A","8/3/2020","17:46","Legislatif"
"202008","Perkembangan COVID-19 di Jakarta Per 3 Agustus 2020","8/3/2020","17:35","Kesehatan"
"202008","19 Pelanggar Operasi Kepatuhan Peraturan Daerah di Pasar Enjo Ditindak","8/3/2020","17:22","Jakarta Hari Ini"
"202008","50 Pelanggar Terjaring Operasi Kepatuhan Peraturan Daerah di Pasar Rebo","8/3/2020","17:13","Jakarta Hari Ini"
"202008","Kelurahan Duri Selatan Gencarkan Protokol 3M","8/3/2020","17:03","Jakarta Hari Ini"
"202008","Puskesmas Duren Sawit Gelar Tes Swab","8/3/2020","16:51","Kesehatan"
"202008","Program Sanitasi Total Berbasis Masyarakat Diluncurkan di Ciracas","8/3/2020","16:28","Lintas Kota"
"202008","49 Pelanggar PSBB di Cideng Disanksi Kerja Sosial","8/3/2020","16:23","Lintas Kota"
"202008","32 Pelanggar PSBB di Mampang Prapatan Ditindak","8/3/2020","16:14","Lintas Kota"
"202008","Sudinhub Jakpus Sosialisasikan Ganjil Genap di Sembilan Ruas Jalan","8/3/2020","16:04","Transportasi"
"202008","Dinas KPKP Awasi Produk Pangan yang Dijual Langsung dan Online","8/3/2020","14:39","Kesehatan"
"202008","Yayasan Perguruan Sa'adatuddarain Salurkan Daging Kurban ke Warga Mampang","8/3/2020","14:06","Fokus"
"202008","Rumah Ibadah di Pulau Untung Jawa Disemprot Cairan Disinfektan","8/3/2020","14:00","Kesra"
"202008","50 Personel Sudinhub Jakbar Sosialisasikan Ganjil Genap","8/3/2020","12:50","Jakarta Hari Ini"
"202008","Pemkot Jakpus Bagikan 900 Paket Daging Kurban","8/3/2020","12:46","Kesra"
"202008","Waktu Layanan MRT Jakarta Diperpanjang Hingga Pukul 22.00","8/3/2020","12:37","BUMD"
"202008","Transjakarta Tambah 155 Armada","8/3/2020","12:15","BUMD"
"202009","Dinas PPAPP-TP PKK Beri Pelatihan untuk Pengelola RPTRA","9/8/2020","8:07","Jakarta Hari Ini"
"202009","BMKG: Jakarta Cerah Berawan Hari Ini","9/8/2020","7:25","Jakarta Hari Ini"
"202009","19 Mobil Pemadam Atasi Kebakaran di Bali Mester","9/7/2020","23:49","Jakarta Hari Ini"
"202009","Kebakaran di Cengkareng Timur Berhasil Dipadamkan","9/7/2020","23:39","Jakarta Hari Ini"
"202009","Anies Apresiasi DPRD DKI Jakarta Setujui P2APBD 2019 dan Usulan Dua Raperda","9/7/2020","20:14","Legislatif"
"202009","Kinerja Dinas PPKUKM Diapresiasi Anggota DRD DKI","9/7/2020","19:43","Jakarta Hari Ini"
"202009","Sudinhub Jaksel Tindak 39 Kendaraan Pelanggar Parkir","9/7/2020","19:01","Lintas Kota"
"202009","Dua Pohon Angsana di Sukapura Dipangkas","9/7/2020","18:30","Lintas Kota"
"202009","Layanan Publik di Kelurahan Rorotan Dilengkapi Jaringan JakWIFI","9/7/2020","18:25","Lintas Kota"
"202009","Perkembangan COVID-19 di Jakarta Per 7 September 2020","9/7/2020","18:10","Kesehatan"
"202009","Giat Tibmas di Pesanggrahan Jaring 60 Pelanggar","9/7/2020","17:25","Pemerintahan"
"202009","Kantor Kelurahan Karet Semanggi Disemprot Disinfektan","9/7/2020","16:48","Lintas Kota"
"202009","Catat! Setiap Selasa dan Kamis Ada Uji Emisi Kendaraan Gratis","9/7/2020","16:33","Fokus"
"202009","86 HPR di Tanah Tinggi Divaksinasi Anti Rabies","9/7/2020","16:28","Jakarta Hari Ini"
"202009","Karang Taruna Manggarai Selatan Panen Sayuran Hidroponik","9/7/2020","16:12","Lintas Kota"
"202009","66 Pelanggar PSBB Transisi di Pegadungan Disanksi","9/7/2020","15:58","Jakarta Hari Ini"
"202009","Satgas SDA Jatinegara Bangun Sumur Resapan di Cipinang Muara","9/7/2020","15:47","Jakarta Hari Ini"
"202009","3.296 Wisatawan Berlibur di Kepulauan Seribu","9/7/2020","15:38","Wisata & Kuliner"
"202009","Dinas PPAPP Kampanyekan 3M Melalui Gebrak Masker","9/7/2020","15:14","Pemberdayaan Perempuan"
"202009","Kelurahan Pulau Panggang Gandeng BNN Tangkal Peredaran Narkoba","9/7/2020","14:53","Lintas Kota"
"202009","89 Pelanggar PSBB Transisi di Terminal Kampung Melayu Disanksi","9/7/2020","14:22","Jakarta Hari Ini"
"202009","Sudintam dan Hutan Kota Jakpus Pangkas 5.552 Pohon","9/7/2020","14:11","Jakarta Hari Ini"
"202009","Januari-September, 94 Rumah Berhasil Direnovasi Baznas Bazis Jaktim","9/7/2020","13:42","Jakarta Hari Ini"
"202009","Pemkab Gencar Sosialisasikan Protokol Kesehatan 3M","9/7/2020","13:22","Lintas Kota"
"202009","Sudin Gulkarmat Jakpus Lakukan 2.565 Kali Penyemprotan Disinfektan","9/7/2020","13:15","Lintas Kota"
"202009","Pembangunan Saluran Kali Gendong Ditarget Rampung September","9/7/2020","12:05","Pembangunan"
"202009","Sudin KPKP Jakbar Berikan Edukasi Terkait Pengembangan Pertanian Perkotaan","9/7/2020","11:20","Kesra"
"202009","APJATEL Targetkan 52 Titik JakWIFI Rampung Dipasang Akhir September","9/7/2020","10:41","Pembangunan"
"202009","Area Wisata di Pulau Tidung Disemprot Disinfektan","9/7/2020","9:50","Jakarta Hari Ini"
"202009","JakWIFI Memudahkan Komunikasi Jakpreneur dan PJLP Pendamping","9/7/2020","8:42","Ekonomi"
"202009","Jakarta Diprediksi Cerah Berawan","9/7/2020","7:28","Jakarta Hari Ini"
"202009","26 Lokasi di Jaktim Telah Disemprot Disinfektan","9/6/2020","18:00","Jakarta Hari Ini"
"202009","Perkembangan COVID-19 di Jakarta Per 6 September 2020","9/6/2020","17:47","Kesehatan"
"202009","Pengawasan Protokol Kesehatan di Danau Sunter Diperketat","9/6/2020","14:47","Lintas Kota"
"202009","Dua RW di Mangga Besar Disemprot Disinfektan","9/6/2020","12:04","Kesehatan"
"202009","Petugas Monitoring Kawasan Khusus Pesepeda di Jl Raden Inten","9/6/2020","10:32","Jakarta Hari Ini"
"202009","Jakarta Diprediksi Cerah Berawan Hari Ini?","9/6/2020","7:53","Jakarta Hari Ini"
"202009","Perkembangan COVID-19 di Jakarta Per 5 September 2020","9/5/2020","18:24","Jakarta Hari Ini"
"202009","Sudin SDA Jaksel Kuras Saluran di Jalan Kampung Kalibata","9/5/2020","17:07","Lintas Kota"
"202009","Bupati Monitoring Penerapan Protokol Kesehatan di Pulau Wisata","9/5/2020","15:43","Jakarta Hari Ini"
"202009","Anggota TP PKK Kelurahan Menteng Ikuti Pelatihan Urban Farming","9/5/2020","15:01","Lintas Kota"
"202010","Saluran Air Permukiman Warga di Semper Timur Dikuras","10/19/2020","15:22","Banjir"
"202010","Sudin Bina Marga Jaksel Siagakan Rumah Pompa di Tujuh Jalan Underpass","10/19/2020","15:04","Lintas Kota"
"202010","Disdik DKI Gelar Lomba Desain Poster dan Video Kreatif Pelajar","10/19/2020","14:43","Pendidikan"
"202010","Baznas Bazis Jaktim Gelar Kompetisi Jakbee","10/19/2020","14:32","Jakarta Hari Ini"
"202010","Pengerukan Saluran Air Gang Macan Rampung","10/19/2020","14:19","Banjir"
"202010","14 Mobil Pemadam Atasi Kebakaran di Malaka Sari","10/19/2020","14:06","Jakarta Hari Ini"
"202010","Pohon Tumbang di Kawasan Wisata Ecopark Pulau Pramuka Berhasil Dievakuasi","10/19/2020","13:48","Jakarta Hari Ini"
